Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,195013743724,VND
Chi phí không được khấu trừ,118280353717,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,136160058821,VND
Chênh lệch tạm thời mà không được ghi nhận thuế TNDN hoãn lại,-30859474040,VND
Thu nhập chịu thuế ước tính,418594682222,VND
Thuế tính ở thuế suất 20%,56434954410,%
Thuế tính ở thuế suất 10%,14446071971,%
Thuế được miễn hoặc giảm,-19191229769,VND
Chi phí thuế TNDN (*),51689796612,VND
Thuế TNDN - hiện hành,46864367463,VND
Thuế TNDN - hoãn lại (Thuyết minh 21),4825429149,VND
Chi phí thuế TNDN,51689796612,VND
