Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4608603836210,VND
"Nhận đặt cọc của khách hàng cá nhân mua căn hộ, nhà phố",2285599642953,VND
Nhận vốn HĐHTKD,1395801523942,VND
"- Công ty Cổ phần Kinh doanhBắt động sản Hà An SG (""Hà An SG"") (*)",1080000000000,VND
- Công ty TNHH Đầu tư Xuất Nhập Khẩu Tổng hợp Đức Mai,151050194678,VND
- Khác,164751329264,VND
Thu hộ tiền cho chủ đầu tư dự án,415110252311,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",130369963540,VND
Phí bảo trì,128018324373,VND
Dài hạn,128204035990,VND
Nhận vốn góp HĐHTKD,126566646990,VND
TỔNG CỘNG,4736807872200,VND
Phải trả bên khác,4656345457823,VND
Phải trả bên liên quan (Thuyết minh số 34),80462414377,VND
