Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1533291508690,VND
Cổ phiếu chưa niêm yết,766411545643,VND
Chứng chỉ quỹ,229013065934,VND
Trái phiếu,120026959200,VND
Dự phòng giảm giá chứng khoán kinh doanh,-297888188831,VND
Ngắn hạn,28813967758993,VND
- Tiến gửi,27436990939483,VND
- Trái phiếu,262781431005,VND
- Tạm ứng từ giá trị hoàn lại,1114195388505,VND
Dài hạn,40564547957380,VND
- Tiến gửi,2763924337250,VND
- Trái phiếu,37800623620130,VND
"Đầu tư vào công ty liên doanh, liên kết",2921475367471,VND
Đầu tư góp vốn vào đơn vị khác,366889741221,VND
Dự phòng đầu tư tài chính dài hạn khác,-32058951786,VND
Giá trị thuần các khoản đầu tư tài chính,74985676763915,VND
