Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN(100 = 110 + 130 + 140 + 150),11884231975068,VND
I. Tiền và các khoản tương đương tiền,958973102914,VND
1. Tiền,958920621387,VND
2. Các khoản tương đương tiền,52481527,VND
III. Các khoản phải thu ngắn hạn,8527998284283,VND
1. Phải thu ngắn hạn của khách hàng,139812261723,VND
2. Trà trước cho người bán ngắn hạn,327680702916,VND
3. Phải thu ngắn hạn khác,8081285239407,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-20779919763,VND
IV. Hàng tồn kho,2336128553003,VND
1. Hàng tồn kho,2336128553003,VND
V. Tài sản ngắn hạn khác,61132034868,VND
1. Chi phí trả trước ngắn hạn,26546566154,VND
2. Thuế GTGT được khấu trừ,30920219377,VND
3. Thuế và các khoản khác phải thu Nhà nước,3665249337,VND
B. TÀI SẢN DÀI HẠN(200 = 210 + 220 + 230 +240 + 250 + 260),78117343505543,VND
I. Các khoản phải thu dài hạn,5874163332784,VND
1. Phải thu dài hạn khác,5890665332784,VND
2. Dự phòng phải thu dài hạn khó đòi,-16502000000,VND
II. Tài sản cố định,515317028638,VND
1. Tài sản cố định hữu hình,453345747724,VND
- Nguyễn giá,604993568669,VND
- Giá trị hao mòn luỹ kế,-151647820945,VND
2. Tài sản cố định vô hình,61971280914,VND
- Nguyên giá,169887346122,VND
- Giá trị hao mòn luỹ kế,-107916065208,VND
III. Bất động sản đầu tư,328099042176,VND
- Nguyên giá,387467333888,VND
- Giá trị hao mòn luỹ kế,-59368291712,VND
IV. Tài sản dở dang dài hạn,186105859436,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",181998060395,VND
2. Chi phí xây dựng cơ bản dở dang,4107799041,VND
V. Các khoản đầu tư tài chính dài hạn,71209851262744,VND
1. Đầu tư vào công ty con,71547471079802,VND
"2. Đầu tư vào công ty liên doanh, liên kết",75392060000,VND
3. Đầu tư góp vốn vào đơn vị khác,22325600000,VND
4. Dự phòng đầu tư tài chính dài hạn,-435337477058,VND
VI. Tài sản dài hạn khác,3806979765,VND
1. Chi phí trả trước dài hạn,3771029165,VND
2. Tài sản thuế thu nhập hoãn lại,35950600,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),90001575480611,VND
C. NỘ PHẢI TRẢ(300 = 310 + 330),67191913586293,VND
I. Nợ ngắn hạn,38205302121048,VND
1. Phải trả cho người bán ngắn hạn,325072414584,VND
2. Người mua trả tiền trước ngắn hạn,281403665254,VND
3. Thuế và các khoản phải nộp Nhà nước,3176909131,VND
4. Phải trả người lao động,1536456261,VND
5. Chi phí phải trả ngắn hạn,5407835233567,VND
6. Doanh thu chưa thực hiện ngắn hạn,1372105248,VND
7. Phải trả ngắn hạn khác,6455452790362,VND
8. Vay và nợ thuê tài chính ngắn hạn,25724617839292,VND
"9. Quỹ khen thưởng, phúc lợi",4834707349,VND
II. Nợ dài hạn,28986611465245,VND
1. Chi phí phải trả dài hạn,342309912572,VND
2. Doanh thu chưa thực hiện dài hạn,56141972724,VND
3. Phải trả dài hạn khác,18647409000000,VND
4. Vay và nợ thuê tài chính dài hạn,9938338203399,VND
5. Dự phòng phải trả dài hạn,2412376550,VND
D. VỐN CHỦ SỞ HỮU,22809661894318,VND
I. Vốn chủ sở hữu,22809661894318,VND
1. Vốn góp của chủ sở hữu,19501045380000,VND
- Cổ phiếu phố thông có quyền biểu quyết,19501045380000,VND
2. Thặng dư vốn cổ phần,5051601924626,VND
3. Lợi nhuận sau thuế chưa phân phối,-1742985410308,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-1911706096072,VND
- LNST chưa phân phối năm này,168720685764,VND
TỔNG CỘNG NGUỒN VỐN (440 =300+400),90001575480611,VND
