Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,12013117890000,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,12013117890000,VND
Kết quả kinh doanh theo bộ phận,1377405048321,VND
Các chi phí không phân bổ theo bộ phận,-514834854426,VND
Lợi nhuận từ hoạt động kinh doanh,862570193895,VND
Doanh thu hoạt động tài chính,198142208396,VND
Chi phí tài chính,-721962932465,VND
Thu nhập khác,16881213068,VND
Chi phí khác,-38536685879,VND
Chi phí thuế TNDN hiện hành,-64255361446,VND
Chi phí thuế TNDN hoãn lại,-1851997520,VND
Lợi nhuận sau thuế TNDN,250986638049,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-254360620505,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-438448735221,VND
