Chi_tieu,Gia_tri,Don_vi
Từ tài sản tài chính FVTPL,46442916976,VND
Từ tài sản tài chính HTM,450841549874,VND
Từ các khoản cho vay và phải thu,519650863341,VND
Từ tài sản tài chính AFS,259243270357,VND
"Cổ tức, trái tức phát sinh từ tài sản tài chính AFS",32949734100,VND
Chênh lệch đánh giá lại theo giá trị hợp lý tài sản tài chính AFS phân loại lại khi bán,226293536257,VND
- VSC,21138434758,VND
- TMS,21002076949,VND
- VEAM,49435600000,VND
- VHL,32744864591,VND
- CTD,30578534400,VND
- SGN,69636835238,VND
- Khác,1757190321,VND
Tổng cộng,1276178600548,VND
