Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),29335816,Trieu VND
Vốn chủ sở hữu,29335816,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-53420,Trieu VND
Lợi nhuận sau thuế chưa phân phối,7974003,Trieu VND
- LNST chưa phân phối lũy kế đến cuối năm trước,5592148,Trieu VND
- LNST chưa phân phối năm nay,2381855,Trieu VND
Lợi ích cổ đông không kiểm soát,34324,Trieu VND
TỔNG NGUỒN VỐN(440 = 300 + 400),39816432,Trieu VND
