Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và dịch vụ,239506055004,VND
Công ty Cổ phần Năng lượng TTC,10000000000,VND
Công ty Cổ phần Năng lượng TTC,1147434800,VND
Công ty Cổ phần Năng lượng TTC,12000000000,VND
Công ty Cổ phần Năng lượng TTC,132691235,VND
Công ty Cổ phần Năng lượng TTC,5000000000,VND
Công ty Cổ phần Năng lượng TTC,20000000000,VND
Công ty Cổ phần Năng lượng TTC,20000000000,VND
Công ty Cổ phần Năng lượng TTC,183561644,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,90545460,VND
Công ty TNHH Một Thành viên Mía đường TTC Attapeu,136395000,VND
