Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2195365958836,VND
Các khoản giảm trừ doanh thu,17710637515,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),2177655321321,VND
Giá vốn hàng bán,1545476259810,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),632179061511,VND
Doanh thu hoạt động tài chính,37944883607,VND
Chi phí tài chính,171266076252,VND
Trong đó: Chi phí lãi vay,167990860226,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",11271374650,VND
Chi phí bán hàng,31427906265,VND
Chi phí quản lý doanh nghiệp,109294553354,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},369406783897,VND
Thu nhập khác,7438913505,VND
Chi phí khác,9319286652,VND
Lợi nhuận khác (40 = 31-32),-1880373147,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),367526410750,VND
Chi phí thuế TNDN hiện hành,69989630046,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),297536780704,VND
Lợi nhuận sau thuế của công ty mẹ,304831251544,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-7294470840,VND
Lãi cơ bản trên cổ phiếu,1470,VND/co phieu
