Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dịch vụ Nông nghiệp Tây Nguyên,1183527287,Nghin VND
Công ty Cổ phần Chế biến Thức ăn Gia súc Đông Gia Lai,1177520568,Nghin VND
Các bên liên quan khác,14200,Nghin VND
Công ty TNHH,410703871,Nghin VND
Công ty TNHH,350000000,Nghin VND
Dịch vụ Nông nghiệp Tây,63812388,Nghin VND
Công ty Cổ phần Cá Nước Ngọt Gia Lai,1690115,Nghin VND
Công ty Cổ phần Chế biến Thức ăn Gia sức Đông Gia Lai,67280380,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,679661,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa,129400,Nghin VND
Công ty Cổ phần Cá Nước Ngọt Gia Lai,17370300,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai - CN Nhà Máy Nhựa,12922878,Nghin VND
Công ty Cổ phần Xuất Nhập khẩu Dược Thú y Nasa,11377676,Nghin VND
Công ty TNHH MTV Bao bì Linh Khang,10680626,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,436516,Nghin VND
Các bên liên quan khác,63520,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,4589720,Nghin VND
Ông Lê Văn Thạch,2433711,Nghin VND
Ông Trần Văn Dai,753136,Nghin VND
Công ty TNHH MTV Bao bì Linh Khang,11000000,Nghin VND
