Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (a)",4218295,Trieu VND
Các khoản phải trả và công nợ khác,8602638,Trieu VND
Các khoản phải trả nội bộ,754904,Trieu VND
- Các khoản phải trả công nhân viên,504414,Trieu VND
"- Quỹ khen thưởng, phúc lợi",132710,Trieu VND
- Phải trả cổ tức cho cổ đông,4848,Trieu VND
- Phải trả nội bộ khác,112932,Trieu VND
Các khoản phải trả bên ngoài,7844724,Trieu VND
- Thuế và các khoản phải trả cho ngân sách Nhà nước(Thuyết minh 34),1531098,Trieu VND
- Tiền giữ hộ và đội thanh toán,7749,Trieu VND
- Phải trả thanh toán giữa các TCTD,565388,Trieu VND
- Phải trả chuyển tiền chờ thanh toán,1188228,Trieu VND
- Các khoản chờ thanh toán khác,3981912,Trieu VND
- Các khoản phải trả khác,570349,Trieu VND
Doanh thu chờ phân bổ,3010,Trieu VND
