Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,94477528769,VND
Phải thu cổ tức và lợi nhuận được chia,15325346116,VND
Phải thu về cổ phần hóa các công ty con và liên kết,3717466635,VND
Phải thu lãi cho vay,2616564955,VND
Tạm ứng cho cán bộ công nhân viên,1200742708,VND
Phải thu ngắn hạn khác,4543693820,VND
TỔNG CỘNG,121881343003,VND
Phải thu khác,100428471970,VND
Phải thu khác từ bên liên quan (Thuyết minh số 30),21452871033,VND
"Kỷ quỹ, ký cược dài hạn",1516174600,VND
TỔNG CỘNG,1516174600,VND
Phải thu khác,1516174600,VND
