Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),3373380970847,VND
Các khoản phải thu ngắn hạn,3360717280590,VND
Phải thu của khách hàng,123859082604,VND
Trả trước cho người bán,3180000,VND
Phải thu về cho vay ngắn hạn,3001294077093,VND
Phải thu ngắn hạn khác,249931485396,VND
Dự phòng phải thu khó đòi,-14370544503,VND
Tài sản ngắn hạn khác,586872190,VND
Chi phí trả trước ngắn hạn,586872190,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),4069273843457,VND
Các khoản phải thu dài hạn,81351465755,VND
Phải thu về cho vay dài hạn,79000000000,VND
Phải thu dài hạn khác,2351465755,VND
Tài sản cố định,50350000,VND
Tài sản cố định hữu hình,50350000,VND
Nguyên giá,251840318,VND
Giá trị hao mòn lũy kế,-201490318,VND
Nguyên giá,918560700,VND
Giá trị hao mòn lũy kế,-918560700,VND
Đầu tư tài chính dài hạn,3987705858980,VND
Đầu tư vào các công ty con,3829862020000,VND
Đầu tư vào một công ty liên kết,648102724017,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-490258885037,VND
Tài sản dài hạn khác,166168722,VND
Chi phí trả trước dài hạn,166168722,VND
TỔNG TÀI SẢN (270 = 100 + 200),7442654814304,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2455528001277,VND
Nợ ngắn hạn,474075325264,VND
Phải trả người bán,27871464463,VND
Người mua trả tiền trước,293382022,VND
Thuế và các khoản phải nộp Nhà nước,7163475860,VND
Chi phí phải trả,116950964375,VND
Phải trả ngắn hạn khác,321796038544,VND
Nợ dài hạn,1981452676013,VND
Trái phiếu phát hành dài hạn,1980932752013,VND
Dự phòng phải trả dài hạn,519924000,VND
VỐN CHỦ SỞ HỮU (400 = 410),4987126813027,VND
Vốn chủ sở hữu,4987126813027,VND
Vốn cổ phần,3271329400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3271329400000,VND
Thặng dư vốn cổ phần,2126179665149,VND
(Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối,-410382252122,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,41568626096,VND
- (Lỗ)/lợi nhuận sau thuế năm nay/năm trước,-451950878218,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7442654814304,VND
