Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụTrong đó:,25973085016299,VND
Doanh thu cung cấp dịch vụ hàng không,21671148263489,VND
Doanh thu phục vụ hành khách,12500304942816,VND
"Doanh thu dịch vụ cắt, hạ cánh",3263381973476,VND
"Doanh thu dịch vụ bảo đảm an ninh hành khách, hành lý",1782720700895,VND
Doanh thu phục vụ mặt đất cơ bản/ trọn gói,712873843883,VND
Doanh thu dịch vụ hàng không khác,3411866802419,VND
Doanh thu cung cấp dịch vụ phi hàng không:,3247917907161,VND
Doanh thu cho thuê mặt bằng,1655777915170,VND
Doanh thu dịch vụ sử dụng hạ tầng nội cảng,507815908289,VND
Doanh thu cho thuê quảng cáo,276954039177,VND
"Doanh thu dịch vụ cung cấp tiện ích (điện, nước, gas, vệ sinh, y tế ..... )",197659790958,VND
"Doanh thu phục vụ khách VIP, F, C,...",189717003741,VND
Doanh thu dịch vụ phi hàng không khác,419993249826,VND
Doanh thu bán hàng,1054018845649,VND
Các khoản giảm trừ doanh thu,-75434964476,VND
Chiết khấu thương mại,-75434964476,VND
Doanh thu thuần,25897650051823,VND
Doanh thu cung cấp dịch vụ,24843631206174,VND
Doanh thu bán hàng,1054018845649,VND
