Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,851844174641,VND
2. Các khoản giảm trừ doanh thu,-347572905,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,851496601736,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1804698545467,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-953201943731,VND
6. Doanh thu hoạt động tài chính,51855284023,VND
8. Chi phí bán hàng,-18694041356,VND
9. Chi phí quản lý doanh nghiệp,27754391987,VND
10. Lỗ thuần từ hoạt động kinh doanh,-1289939466461,VND
11. Thu nhập khác,29599975524,VND
12. Chi phí khác,-15246740802,VND
13. Lợi nhuận khác,14353234722,VND
14. Tổng lỗ kế toàn trước thuế,-1275586231739,VND
17. Lỗ sau thuế TNDN,-1275586231739,VND
