Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Thanh Hải,2422000000,VND
Công ty Cổ phần Sản xuất và Thương mại Hoàng Phát,918185980,VND
Công ty TNHH Phương Trường Phát,628434928,VND
Công ty Cổ phần Hương Sơn,1692962791,VND
Công ty Cổ phần Xi măng Chiềng Sinh,2029040523,VND
Công ty Úng dụng Khoa học Kỹ thuật và Chuyển giao Công nghệ mới,1616000000,VND
Công ty Cổ phần Thương mại và Đầu tư Đức Hùng,233670000,VND
Công ty TNHH TLG Thăng Long,4287569770,VND
Công ty Cổ phần Vietbuild,1486261400,VND
Công ty Cổ phần Cơ điện lạnh và Môi trường Bắc Nam,1176273000,VND
Công ty Cổ phần Đầu tư và Xây lắp Dầu khí Sài Gòn,733191000,VND
Các đối tượng nợ phải thu khác,69175804920,VND
