Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4988254708676,VND
I. Tiền,193464572724,VND
1. Tiền,193464572724,VND
II. Đầu tư tài chính ngắn hạn,321388990290,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,321388990290,VND
III. Các khoản phải thu ngắn hạn,2716683981168,VND
1. Phải thu ngắn hạn của khách hàng,470255224734,VND
2. Trả trước cho người bán ngắn hạn,358968990702,VND
3. Phải thu về cho vay ngắn hạn,1422990761472,VND
4. Phải thu ngắn hạn khác,473815344313,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9346340053,VND
IV. Hàng tồn kho,1721356683254,VND
1. Hàng tồn kho,1721356683254,VND
V. Tài sản ngắn hạn khác,35360481240,VND
1. Chi phí trả trước ngắn hạn,28068778626,VND
2. Thuế GTGT được khấu trừ,4539523779,VND
3. Thuế và các khoản khác phải thu Nhà nước,2752178835,VND
B. TÀI SẢN DÀI HẠN,4950493158142,VND
I. Phải thu dài hạn,234337891249,VND
1. Phải thu dài hạn khác,234337891249,VND
II. Tài sản cố định,368942860060,VND
1. Tài sản cố định hữu hình,341463999985,VND
Nguyên giá,454627827325,VND
Giá trị khấu hao lũy kế,-113163827340,VND
2. Tài sản cố định thuê tài chính,11724717748,VND
Nguyên giá,14086397917,VND
Giá trị khấu hao lũy kế,-2361680169,VND
3. Tài sản cố định vô hình,15754142327,VND
Nguyên giá,17621166500,VND
Giá trị hao mòn lũy kế,-1867024173,VND
III. Tài sản dở dang dài hạn,346780979074,VND
1. Chi phí xây dựng cơ bản dở dang,346780979074,VND
IV. Đầu tư tài chính dài hạn,3441568963143,VND
1. Đầu tư vào công ty con,3453593212419,VND
2. Dự phòng đầu tư tài chính dài hạn,-12024249276,VND
V. Tài sản dài hạn khác,558862464616,VND
1. Chi phí trả trước dài hạn,523466511033,VND
2. Tài sản thuế thu nhập hoãn lại,35395953583,VND
TỔNG CỘNG TÀI SẢN,9938747866818,VND
C. NỘ PHẢI TRẢ,5897795876837,VND
I. Nợ ngắn hạn,4644725680146,VND
1. Phải trả người bán ngắn hạn,1796540385037,VND
2. Người mua trả tiền trước ngắn hạn,5999034857,VND
3. Thuế và các khoản phải nộp Nhà nước,1938068126,VND
4. Phải trả người lao động,45614153141,VND
5. Chi phí phải trả ngắn hạn,24919655716,VND
6. Phải trả ngắn hạn khác,87708498780,VND
7. Vay và nợ thuê tài chính ngắn hạn,2682005884489,VND
II. Nợ dài hạn,1253070196691,VND
1. Phải trả dài hạn khác,38300000000,VND
2. Vay và nợ thuê tài chính dài hạn,714659160840,VND
3. Trái phiếu chuyển đổi,500111035851,VND
D. VỐN CHỦ SỞ HỮU,4040951989981,VND
I. Vốn chủ sở hữu,4040951989981,VND
1. Vốn cổ phần,3040216420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3040216420000,VND
3. Thặng dư vốn cổ phần,356620000000,VND
4. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
5. Lợi nhuận sau thuế chưa phân phối,506466956004,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,408190028848,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,98276927156,VND
TỔNG CỘNG NGUỒN VỐN,9938747866818,VND
