Chi_tieu,Gia_tri,Don_vi
Bên liên quan (Thuyết minh số 30),3089436158,VND
Phải trả ngắn hạn các bên khác,603594829600,VND
Công ty Cổ phần Phát triển Thương mại và Công nghệ Sản xuất Mới,92588573000,VND
Công ty Cổ phần Thiết bị và Công nghệ VTG,75987414317,VND
Tổng Công ty Xây dựng Công trình Hàng không ACC,50804503145,VND
Công ty Cổ phần Sản xuất và Bảo dưỡng Thiết bị Hàng không,28015944000,VND
Công ty TNHH Liên doanh Xây dựng VIC,25587623100,VND
Công ty Cổ phần Thương mại Duy Anh,23456134684,VND
Công ty TNHH Phát triển Thương mại Hải Phương,21804464000,VND
JRP International Pte Ltd - Singapore,14434094515,VND
Công ty TNHH Thương mại Khánh Thiện,14386347899,VND
Công ty Cổ phần Thăng Long,14309337531,VND
New Asia Wave International Pte. Ltd,13273621194,VND
Công ty TNHH Thời trang và Mỹ phẩm Âu Châu,11572188763,VND
Các đối tượng khác,217374583452,VND
TỔNG CỘNG,606684265758,VND
