Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,460741709884,VND
Các khoản phải thu ngắn hạn,284231320549,VND
Phải thu ngắn hạn của khách hàng,73989051259,VND
Trả trước cho người bán ngắn hạn,2065318328,VND
Phải thu về cho vay ngắn hạn,90075900000,VND
Phải thu ngắn hạn khác,118450094826,VND
Dự phòng phải thu ngắn hạn khó đòi,-349043864,VND
Hàng tồn kho,103456661559,VND
Hàng tồn kho,103456661559,VND
Tài sản ngắn hạn khác,4737085931,VND
Chi phí trả trước ngắn hạn,4377473149,VND
Thuế và các khoản khác phải thu Nhà nước,359612782,VND
TÀI SẢN DÀI HẠN,5644547024593,VND
Các khoản phải thu dài hạn,416494540,VND
Phải thu dài hạn khác,568204382,VND
Dự phòng phải thu dài hạn khó đòi,-151709842,VND
Tài sản cố định,2225895832196,VND
Tài sản cố định hữu hình,2219749377221,VND
Nguyên giá,3027617046544,VND
Giá trị khấu hao lũy kế,-807867669323,VND
Tài sản cố định vô hình,6146454975,VND
Nguyên giá,10871988181,VND
Giá trị khấu hao lũy kế,-4725533206,VND
Tài sản dở dang dài hạn,10479198104,VND
Chi phí xây dựng cơ bản dở dang,10479198104,VND
Đầu tư tài chính dài hạn,3389963954233,VND
Đầu tư vào công ty con,3340904650909,VND
Đầu tư vào công ty liên kết,93800000000,VND
Dự phòng đầu tư tài chính dài hạn,-44740696676,VND
Tài sản dài hạn khác,17791545520,VND
Chi phí trả trước dài hạn,17791545520,VND
TỔNG TÀI SẢN,6105288734477,VND
NỘ PHẢI TRÀ,2690831458906,VND
Nợ ngắn hạn,473213322248,VND
Phải trả người bán ngắn hạn,16875325845,VND
Người mua trả tiền trước ngắn hạn,1122310000,VND
Thuế và các khoản phải nộp Nhà nước,42044413715,VND
Chỉ phí phải trả ngắn hạn,23603332383,VND
Phải trả ngắn hạn khác,185830933142,VND
Vay ngắn hạn,190502101984,VND
"Quỹ khen thưởng, phúc lợi",13234905179,VND
Nợ dài hạn,2217618136658,VND
Vay dài hạn,2214451900003,VND
Dự phòng phải trả dài hạn,2994424750,VND
Quỹ phát triển khoa học và công nghệ,171811905,VND
VỐN CHỦ SỞ HỮU,3414457275571,VND
Vốn chủ sở hữu,3414457275571,VND
Vốn góp của chủ sở hữu,3037155260000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3037155260000,VND
Thặng dư vốn cổ phần,37852662153,VND
Quỹ đầu tư phát triển,50133444828,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",289315908590,VND
- LNST chưa phân phối lũy kế củacác năm trước,77031745483,VND
- LNST chưa phân phối của năm nay,212284163107,VND
TỔNG NGUỒN VỐN,6105288734477,VND
