Chi_tieu,Gia_tri,Don_vi
"BIDV và Công ty TNHH Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (""BSC"")",5876000000,Nghin VND
"Công ty Cổ phần Chứng khoán Euro Capital (""ECS"")",1694000000,Nghin VND
"Công ty Chứng khoán Ngân hàng Việt Nam Thịnh Vương (""VPBS"")",991000000,Nghin VND
"Công ty Cổ phần Chứng khoán Phú Gia (""PHUGIASC"")",930000000,Nghin VND
"Công ty Cổ phần Chứng khoán FPT (""FPTS"") và Ngân hàng TMCP Việt Nam Thịnh Vương (""VPB"")",594000000,Nghin VND
"Công ty Cổ phần Chứng khoán IB (""IBSC"")",489502177,Nghin VND
"Công ty TNHH Chứng khoán ACB (""ACBS"")",300000000,Nghin VND
Ngân hàng Thương mại Cổ phần Bản Việt,180000000,Nghin VND
Chi phí phát hành trái phiếu,-71188405,Nghin VND
TỔNG CỘNG,10983313772,Nghin VND
Trái phiếu dài hạn,10069320859,Nghin VND
Trái phiếu dài hạn đến hạn trả,913992913,Nghin VND
