Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,818317906744,VND
Đặt cọc theo hợp đồng chuyển nhượng (1),28171274000,VND
Phải thu theo hợp đồng hợp tác và các biên bản thỏa thuận (2),212256241875,VND
Phải thu theo biên bản thanh lý thỏa thuận hợp đồng hợp tác đầu tư (3),524000000000,VND
Tạm ứng,10958196595,VND
Lãi vay dự thu,28776836070,VND
Phải thu khác,14155358204,VND
Dài hạn,519733136546,VND
Phải thu theo các hợp đồng hợp tác đầu tư (4),224748000000,VND
Phải thu theo hợp đồng môi giới và bao tiêu sản phẩm (5),294985136546,VND
Trong đó phải thu các bên liên quan (Chi tiết tại Thuyết minh số 7.1),3140779353,VND
