Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4838709104648,VND
I. Tiền và các khoản tương đương tiền,1896184894173,VND
1. Tiền,393834894173,VND
2. Các khoản tương đương tiền,1502350000000,VND
II. Đầu tư tài chính ngắn hạn,2100000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2100000000000,VND
III. Các khoản phải thu ngắn hạn,400478657863,VND
1. Phải thu ngắn hạn của khách hàng,1298187390,VND
2. Trả trước cho người bán ngắn hạn,88361010852,VND
3. Phải thu ngắn hạn khác,310340894112,VND
4. Tài sản thiếu chờ xử lý,478565509,VND
IV. Hàng tồn kho,370662712495,VND
1. Hàng tồn kho,370662712495,VND
V. Tài sản ngắn hạn khác,71382840117,VND
1. Chỉ phí trả trước ngắn hạn,27233376867,VND
2. Thuế giá trị gia tăng được khấu trừ,43662950934,VND
3. Thuế và các khoản khác phải thu Nhà,486512316,VND
B. TÀI SẢN DÀI HẠN,7617455035205,VND
I. Các khoản phải thu dài hạn,3000000,VND
1. Phải thu dài hạn khác,3000000,VND
II. Tài sản cố định,7501543498779,VND
1. Tài sản cố định hữu hình,7469583622805,VND
- Nguyên giá,13931183545130,VND
- Giá trị hao mòn lũy kế,-6461599922325,VND
2. Tài sản cố định vô hình,31959875974,VND
- Nguyên giá,85774363908,VND
- Giá trị hao mòn lũy kế,-53814487934,VND
III. Tài sản dở dang dài hạn,104446521029,VND
1. Chỉ phí xây dựng cơ bản dở dang,104446521029,VND
IV. Tài sản dài hạn khác,11462015397,VND
1. Chỉ phí trả trước dài hạn,8528310860,VND
2. Tài sản thuê thu nhập hoãn lại,2933704537,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),12456164139853,VND
C. NỘ PHẢI TRẢ,6302642116732,VND
I. Nợ ngắn hạn,2525325658242,VND
1. Phải trả người bán ngắn hạn,437540179720,VND
2. Người mua trả tiền trước ngắn hạn,83530106522,VND
3. Thuế và các khoản phải nộp Nhà nước,15559115869,VND
4. Phải trả người lao động,53668946577,VND
5. Chỉ phí phải trả ngắn hạn,610284379084,VND
6. Phải trả ngắn hạn khác,221137473632,VND
7. Vay và nợ thuê tài chính ngắn hạn,1062377986921,VND
"8. Quỹ khen thưởng, phúc lợi",41227469917,VND
II. Nợ dài hạn,3777316458490,VND
2. Vay và nợ thuê tài chính dài hạn,3673878941199,VND
3. Quỹ phát triển khoa học và công nghệ,103437517291,VND
D. VỐN CHỦ SỞ HỮU,6153522023121,VND
I. Vốn chủ sở hữu,6153522023121,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đãu tư phát triển,238735534003,VND
3. Lợi nhuận sau thuê chưa phân phối,594403715402,VND
- Lợi nhuận sau thuê chưa phân phối lũy kế đến cuối năm trước,98105509479,VND
- Lợi nhuận sau thuê chưa phân phối năm nay,496298205923,VND
4. Lợi ích cổ đông không kiểm soát,26382773716,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400;,12456164139853,VND
