Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2459321,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3009041,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác - gộp,18422054,Trieu dong
Chứng khoán kinh doanh - gộp,1571141,Trieu dong
tài chính khác,4617,Trieu dong
Cho vay khách hàng và mua nợ - gộp,196693508,Trieu dong
Chứng khoán đầu tư - gộp,67786907,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",7905637,Trieu dong
Tài sản cố định,1506316,Trieu dong
Tài sản Có khác - gộp,20605812,Trieu dong
Tổng tài sản,319964354,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19492,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",32115191,Trieu dong
Tiền gửi của khách hàng,210983782,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",291823,Trieu dong
Phát hành giấy tờ có giá,27420246,Trieu dong
Các khoản nợ khác,8950910,Trieu dong
Tổng nợ phải trả,279781444,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,40182910,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",40182910,%
