Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,3982066348032,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,796413269606,%
Lợi thế thương mại phân bổ,168623074794,VND
Chi phí không được khấu trừ,3298767395,VND
Chi phí lãi vay không được khấu trừ theoNghi định 132/2020/NĐ-CP,630975850172,VND
Sử dụng lỗ tính thuế,-162368876103,VND
Lỗ tính thuế không ghi nhận thuế thu nhậphoãn lại,426390596465,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phầntrong công ty con,197599074297,VND
Phần lãi trong công ty liên kết,-724505771,VND
Lãi từ giao dịch mua rễ công ty con trong năm,-253961577169,VND
Thuế TNDN được miễn giảm,-17096231,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,-5692440019,VND
Chi phí thuế TNDN (*),1800536137436,VND
Thuế TNDN - hiện hành,778709166202,VND
Thuế TNDN - hoãn lại (Thuyết minh 37(a)),1021826971234,VND
