Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,245573568396,Co phieu
Công ty Cổ phần Dolphin 2 Việt Nam,2986437665,Co phieu
Công ty Cổ phần Tập đoàn Thế kỳ,25938156,Co phieu
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế Kỳ,86548294,Co phieu
Công ty Cổ phần Thẩm định giá Thế kỳ,398573777,Co phieu
Công ty Cổ phần Thẩm định giá Thế kỳ- Chi nhánh Thành phố Hồ Chí Minh,361283391,Co phieu
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,23038082,Co phieu
Công ty Cổ phần Dolphin 2 Việt Nam,144209181818,Co phieu
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,71399570843,Co phieu
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế Kỳ,21038944968,Co phieu
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,2973896024,Co phieu
Công ty Cổ phần Tập đoàn Thế kỳ,12814117699,Co phieu
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,523150685,Co phieu
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,5292434301,Co phieu
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,83881907266,Co phieu
Công ty Cổ phần Tập đoàn Thế kỳ,28531972,Co phieu
Công ty Cổ phần Thẩm định giá Thế kỳ,170274160,Co phieu
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,71725684,Co phieu
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,9897473,Co phieu
Công ty Cổ phần Dolphin 2 Việt Nam,51292156,Co phieu
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,901717390,Co phieu
