Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,19007982397113,VND
Mua trong năm,1147290002897,VND
Chuyển từ xây dựng cơ bảnđở dang,2441085945353,VND
"Thanh lý, xóa sổ",-349494736949,VND
Tại ngày 31 tháng 12 năm 2023,22288962278190,VND
Tại ngày 1 tháng 1 năm 2023,-8293751258593,VND
Khấu hao trong năm,-1872583701234,VND
"Thanh lý, xóa sổ",295951318829,VND
Tại ngày 31 tháng 12 năm 2023,-9906845402941,VND
Tại ngày 1 tháng 1 năm 2023,10714231138520,VND
Tại ngày 31 tháng 12 năm 2023,12382116875249,VND
