Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6840427,Trieu dong
Tăng do mua mới và nâng cấp,159943,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định,448780,Trieu dong
"Thanh lý, nhượng bán",-259310,Trieu dong
Giảm khác,-29,Trieu dong
Số cuối năm,7189811,Trieu dong
Số đầu năm,2439219,Trieu dong
Khấu hao trong năm,364788,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,10,Trieu dong
"Thanh lý, nhượng bán",-103982,Trieu dong
Giảm khác,-20,Trieu dong
Số cuối năm,2700015,Trieu dong
Số đầu năm,4401208,Trieu dong
Số cuối năm,4489796,Trieu dong
