Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,21603504518270,VND
- Mua trong năm,9087246364,VND
- Đầu tư XDCB hoàn thành,245136841878,VND
- Phân loại lại nhóm TSCĐ,441922890514,VND
- Tăng khác,2660910779,VND
"- Thanh lý, nhượng bán",-535756350,VND
- Phân loại lại nhóm TSCĐ,-441922890514,VND
- Giảm khác,-46844765351,VND
Số dư cuối năm,21813008995590,VND
Số dư đầu năm,6230403446492,VND
- Khấu hao trong năm,1331303281318,VND
- Hao mòn trong năm,502271703,VND
- Tăng khác,151649605273,VND
"- Thanh lý, nhượng bán",-206064286,VND
- Giảm khác,-151657384792,VND
Số dư cuối năm,7561995155708,VND
Tại ngày đầu năm,15373101071778,VND
Tại ngày cuối năm,14251013839882,VND
