Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,28097818,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15242345,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1896492,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",588907,Trieu VND
Thu nhập khác,66338,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1427758,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-7538838,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1588153,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,7707977,Trieu VND
Giảm/(tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5294776,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-4393112,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-87753,Trieu VND
Tăng các khoản cho vay khách hàng,-38173321,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-341513,Trieu VND
Giảm khác về tài sản hoạt động,242793,Trieu VND
Giảm các khoản nợ Chính phủ và Ngân hàng Nhà nước,-3074100,Trieu VND
"Tăng/(giảm) các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",-1469810,Trieu VND
Tăng tiền gửi của khách hàng,38130888,Trieu VND
Tăng phát hành giấy tờ có giá,12334480,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3946,Trieu VND
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-38198,Trieu VND
Tăng khác về công nợ hoạt động,276619,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1326,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5814902,Trieu VND
