Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",932451084828,VND
Tiền gửi tại Ngân hàng Nhà nước,4087881039948,VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",16383840701485,VND
Tiền gửi tại các TCTD khác,15188220574435,VND
Cho vay các TCTD khác,1195620127050,VND
Chứng khoán kinh doanh,929409500000,VND
Chứng khoán kinh doanh,929409500000,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,65588137740,VND
Cho vay khách hàng,88300510917677,VND
Cho vay khách hàng,89237886166154,VND
Dự phòng rủi ro cho vay khách hàng,-937375248477,VND
Hoạt động mua nợ,387075000000,VND
Mua nợ,390000000000,VND
Dự phòng rủi ro hoạt động mua nợ,-2925000000,VND
Chứng khoán đầu tư,33588023036072,VND
Chứng khoán đầu tư sẵn sàng để bán,33607191427787,VND
Dự phòng rủi ro chứng khoán đầu tư,-19168391715,VND
"Góp vốn, đầu tư dài hạn",2905246550,VND
Đầu tư dài hạn khác,22540000000,VND
Dự phòng giảm giá đầu tư dài hạn,-19634753450,VND
Tài sản cố định,545543991339,VND
Tài sản cố định hữu hình,272377860252,VND
Nguyên giá tài sản cố định,647867062875,VND
Khẩu hao tài sản cố định,-375489202623,VND
Tài sản cố định vô hình,273166131087,VND
Nguyên giá tài sản cố định,448220335527,VND
Hao môn tài sản cố định,-175054204440,VND
Tài sản Có khác,7305650135775,VND
Các khoản phải thu,5495307810130,VND
"Các khoản lãi, phí phải thu",1519027836647,VND
Tài sản Có khác,296114488998,VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-4800000000,VND
TỔNG TÀI SẢN,152528878791414,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,152190306083,VND
Tiền gửi và vay các TCTD khác,22837720715725,VND
Tiền gửi của các TCTD khác,16669339234868,VND
Vay các TCTD khác,6168381480857,VND
Tiền gửi của khách hàng,87171375610769,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4935420712862,VND
Phát hành giấy tờ có giá,16334562500000,VND
Các khoản nợ khác,3662225819912,VND
"Các khoản lãi, phí phải trả",1924004066681,VND
Các khoản phải trả và công nợ khác,1738221753231,VND
TỔNG NỘ PHẢI TRẢ,135093495665351,VND
Vốn của TCTD,12662024727348,VND
Vốn điều lệ,10959063430000,VND
Thặng dư vốn cổ phần,1702961297348,VND
Quỹ của TCTD,1605440094315,VND
Lợi nhuận chưa phân phối,3167918304400,VND
TỔNG VỐN CHỦ SỞ HỮU,17435383126063,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,152528878791414,VND
