Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,103349927743,VND
Thu hộ tiền đặt cọc từ người mua bất động sản,16119209387,VND
- Dự án Vinhomes Grand Park (Quận 9),8212657050,VND
"- Dự án Vinpearl Grand World, Phú Quốc",4800016500,VND
- Dự án GS Metro City,1800014040,VND
- Dự án Condotel Hòn Tre - Nha Trang Vinpearl,199989000,VND
- Các dự án khác,1106532797,VND
Kinh phí công đoàn,24148100,VND
Công ty Cổ phần Bất động sản Khải Minh Land (*),83059029392,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",4147540864,VND
Dài hạn,11650000000,VND
"Nhận ký cược, ký quỹ dài hạn",11650000000,VND
