Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),20559756794837,VND
Tiền và các khoản tương đương tiền,1522610167671,VND
Các khoản tương đương tiền,450000000000,VND
Các khoản đầu tư tài chính ngắn hạn,8673926951890,VND
Chứng khoán kinh doanh,443154262451,VND
Dự phòng giảm giá chứng khoán kinh doanh,-605728258,VND
Đầu tư nắm giữ đến ngày đáo hạn,8231378417697,VND
Các khoản phải thu ngắn hạn,4639447900101,VND
Phải thu khách hàng,3380017354930,VND
Trả trước cho người bán,876158254325,VND
Phải thu ngắn hạn khác,394535471938,VND
Dự phòng phải thu khó đòi,-11263181092,VND
Hàng tồn kho,5525845959354,VND
Hàng tồn kho,5538304348980,VND
Dự phòng giảm giá hàng tồn kho,-12458389626,VND
Tài sản ngắn hạn khác,197925815821,VND
Chi phí trả trước ngắn hạn,54821120257,VND
Thuế giá trị gia tăng được khấu trừ,142642380500,VND
Thuế phải thu Ngân sách Nhà nước,462315064,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),16806351859342,VND
Các khoản phải thu dài hạn,88443241642,VND
Phải thu dài hạn của khách hàng,67658410631,VND
Phải thu từ cho vay dài hạn,3143509548,VND
Phải thu dài hạn khác,17641321463,VND
Tài sản cố định,13365353599098,VND
Tài sản cố định hữu hình,13047771431436,VND
Nguyên giá,22952360450312,VND
Giá trị hao mòn lũy kế,-9904589018876,VND
Tài sản cố định vô hình,317582167662,VND
Nguyên giá,475569436392,VND
Giá trị hao mòn lũy kế,-157987268730,VND
Bất động sản đầu tư,90248200759,VND
Nguyên giá,147320450623,VND
Giá trị hao mòn lũy kế,-57072249864,VND
Tài sản dở dang dài hạn,868245878253,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,214398200249,VND
Xây dựng cơ bản dở dang,653847678004,VND
Các khoản đầu tư tài chính dài hạn,1068660695119,VND
Đầu tư vào các công ty liên kết,497498739617,VND
Đầu tư góp vốn vào các đơn vị khác,72083527154,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-921571652,VND
Đầu tư nắm giữ đến ngày đáo hạn,500000000000,VND
Tài sản dài hạn khác,1325400244471,VND
Chi phí trả trước dài hạn,750599476304,VND
Tài sản thuế thu nhập hoãn lại,36460665848,VND
Lợi thế thương mại,538340102319,VND
TỔNG TÀI SẢN (270 = 100 + 200),37366108654179,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11094739362252,VND
Nợ ngắn hạn,10639592009462,VND
Phải trả người bán,3991064706111,VND
Người mua trả tiền trước,535552943437,VND
Thuế phải nộp Ngân sách Nhà nước,341669047623,VND
Phải trả người lao động,215270553609,VND
Chi phí phải trả ngắn hạn,1437232532734,VND
Doanh thu chưa thực hiện ngắn hạn,6910881322,VND
Phải trả ngắn hạn khác,2540327951932,VND
Vay ngắn hạn,1060047652329,VND
Dự phòng phải trả ngắn hạn,4502303315,VND
Quỹ khen thưởng và phúc lợi,507013437050,VND
Nợ dài hạn,455147352790,VND
Chi phí phải trả dài hạn,2054753617,VND
Doanh thu chưa thực hiện dài hạn,415848218,VND
Phải trả dài hạn khác,29607431175,VND
Vay dài hạn,215798919361,VND
Thuế thu nhập hoãn lại phải trả,204757714031,VND
Dự phòng phải trả dài hạn,2512686388,VND
VỐN CHỦ SỞ HỮU (400 = 410),26271369291927,VND
Vốn chủ sở hữu,26271369291927,VND
Vốn cổ phần,17416877930000,VND
Cổ phiếu quỹ,-10485707360,VND
Chênh lệch tỷ giá hối đoái,27635831784,VND
Quỹ đầu tư phát triển,1191672373593,VND
Lợi nhuận sau thuế chưa phân phối,7155434314256,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,3560050505957,VND
- LNST chưa phân phối năm nay,3595383808299,VND
Lợi ích cổ đông không kiểm soát,490234549654,VND
