Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,163052229445,VND
Khấu hao tài sản cố định và BĐSDT,53989794366,VND
Các khoản dự phòng,18673449074,VND
"Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-10337502,VND
"Lãi, lỗ từ hoạt động đầu tư",-73827293882,VND
Chi phí lãi vay,20207091779,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,182084933280,VND
"Tăng, giảm các khoản phải thu",128008169514,VND
"Tăng, giảm hàng tồn kho",13400672044,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",-201328642422,VND
"Tăng, giảm chi phí trả trước",16053025116,VND
Tiền lãi vay đã trả,-5614935552,VND
Thuế thu nhập doanh nghiệp đã nộp,-23440453436,VND
Tiền chi khác từ hoạt động kinh doanh,-1712032566,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,107450735978,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các TS dài hạn khác",-16066140722,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TS dài hạn khác",1340965339,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-636601542030,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",197600000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2085000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1710000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51552077857,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2485464639556,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",320000000000,VND
Tiền thu từ đi vay,1533911411696,VND
Tiền trả nợ gốc vay,-12523382917,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8918104,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1841379110675,VND
Lưu chuyển tiền thuần trong năm,-536634792903,VND
Tiền và tương đương tiền đầu năm,734575768905,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10337502,VND
Tiền và tương đương tiền cuối năm,197951313504,VND
