Chi_tieu,Gia_tri,Don_vi
Vốn góp đầu kỳ,3499971900000,Co phieu
Vốn góp tăng trong kỳ,299637810000,Co phieu
Vốn góp cuối kỳ,3799609710000,Co phieu
"Cổ tức, lợi nhuận chia trên lợi nhuận kỳ trước",5118750000,Co phieu
"Cổ tức, lợi nhuận đã chi trả bằng tiền",5118750000,Co phieu
"Cổ tức, lợi nhuận chia trên lợi nhuận kỳ trước",5118750000,Co phieu
"Cổ tức, lợi nhuận còn phải trả cuối kỳ",1493572319,Co phieu
Số lượng cổ phiếu đăng ký phát hành,379960971,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,379960971,Co phieu
Cổ phiếu phổ thông,379960971,Co phieu
Số lượng cổ phiếu đang lưu hành,379960971,Co phieu
Cổ phiếu phổ thông,379960971,Co phieu
Quỹ đầu tư phát triển,12021402005,Co phieu
