Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1249916,Trieu VND
Tiền gửi tại NHNNVN,1880377,Trieu VND
Tiền gửi và cho vay các TCTD khác-gộp,28984644,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,45843,Trieu VND
Cho vay khách hàng - gộp,156824177,Trieu VND
Chứng khoán đầu tư - gộp,20228350,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",2586215,Trieu VND
Tài sản cố định và bất động sảnđầu tư,3927363,Trieu VND
Tài sản có khác - gộp,20650885,Trieu VND
Nợ phải trả NHNNVN và cácTCTD khác,35426115,Trieu VND
Tiền gửi của khách hàng,165895650,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",808887,Trieu VND
Phát hành giấy tờ có giá,13767675,Trieu VND
Các khoản nợ khác,4129201,Trieu VND
Mức chênh thanh khoản ròng,16350242,Trieu VND
Tiền mặt và vàng,1917786,Trieu VND
Tiền gửi tại NHNNVN,4362518,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,29728697,Trieu VND
Cho vay khách hàng - gộp,131444958,Trieu VND
Chứng khoán đầu tư - gộp,17879376,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",466107,Trieu VND
Tài sản cố định và bất động sản đầu tư,4054981,Trieu VND
Tài sản có khác - gộp,16724493,Trieu VND
Nợ phải trả NHNNVN và các TCTD khác,32370698,Trieu VND
Tiền gửi của khách hàng,148858082,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,100011,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",414632,Trieu VND
Phát hành giấy tờ có giá,8217648,Trieu VND
Các khoản nợ khác,3401209,Trieu VND
Mức chênh thanh khoản ròng,13216636,Trieu VND
