Chi_tieu,Gia_tri,Don_vi
Bên liên quan,274008629192,
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,130244318561,
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,813510087,
- Công ty Cổ phần Tập đoàn Thế Kỳ,22045000,
- Công ty Cổ phần CNV Sài Gòn,19556382025,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,822728690,
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,68279485320,
- Công ty TNHH Cen Cuckoo,10246657,
- Công ty TNHH Quản lý Đối tác Liên kết Cen,5413635079,
- Công ty Cổ phần Cen Miền Trung,410267435,
- Công ty Cổ phần Cen Housing,629167400,
- Công ty Cổ phần Cen Academy,27295103171,
- Công ty Cổ phần Cen Bình Thuận,111000000,
- Công ty Cổ phần Cen Bắc Trung Bộ,380328445,
- Công ty Cổ phần Cen HCM,2498467273,
- Công ty Cổ phần Cen Hải Phòng,266666720,
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,133513524,
- Công ty TNHH Cen Prime,16473973343,
- Công ty Cổ phần Bất động sản An Holding,641256462,
- Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế Kỳ,6534000,
Bên khác,265556784096,
- Công ty Cổ phần Đầu tư và Xây dựng Xuân Phú Hải,26014770668,
- Công ty Cổ phần Bất động sản Galaxy Land,96990042,
- Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,
