Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,5850767018937,Co phieu
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1916482764451,Co phieu
Phân phối lợi nhuận,1343521962101,Co phieu
- Phân phối lợi nhuận kỳ trước,1031408414101,Co phieu
+ Trích quỹ đầu tư phát triển,71300827576,Co phieu
"+ Trích quỹ khen thưởng, phúc lợi",23766942525,Co phieu
+ Trả cổ tức bằng tiền,936340644000,Co phieu
- Tạm phân phối lợi nhuận năm này,312113548000,Co phieu
+ Trả cổ tức bằng tiền,312113548000,Co phieu
Lợi nhuận sau thuế chưa phân phối cuối năm,6423727821287,Co phieu
