Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,17321,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),31500,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,355096,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,82441,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),18576,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,83550,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,-62259,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,-438646,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,37503,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt do VAMC phát hành),50076,Trieu dong
