Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7588463758327,VND
- Doanh thu bán hàng hóa bắt động sản,477827883267,VND
"- Doanh thu bán các sản phẩm kính, gương",1057122780844,VND
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1029303752182,VND
- Doanh thu bán các sản phẩm gạch ốp lát,2643934239375,VND
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2196818459029,VND
"- Doanh thu bán các sản phẩm bao bì, má phanh",28697150887,VND
- Doanh thu bán sản phẩm bê tông khí,32804669460,VND
- Doanh thu bán cát trắng thủy tinh,35706512589,VND
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",66640083965,VND
- Doanh thu bán hàng khác,19608226729,VND
Doanh thu cung cấp dịch vụ,1133515843007,VND
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",729670021319,VND
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư (28.1)",342192495436,VND
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,17045963251,VND
- Dịch vụ du lịch,23124523282,VND
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",11632287221,VND
- Doanh thu về phí duy trì và phát triển thương hiệu (28.2),2302476084,VND
- Dịch vụ khác,7548076414,VND
Doanh thu hợp đồng xây dựng,94923130374,VND
Trong đó: Doanh thu đối với các bên liên quan,389746304727,VND
