Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua tàu bay nhân trong 12 tháng tiếp theo (i),4189158334254,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,1824881774817,VND
Phải thu khác từ nhà cung cấp tàu bay(Thuyết minh 33),557160000000,VND
Khoản chiết khấu từ nhà cung cấp,689174934689,VND
Phải thu từ quỹ bảo dưỡng tàu bay thuê,232782861484,VND
Trả hỗ (ii),130300848969,VND
Lãi tiền gửi ngân hàng,2587221918,VND
Phải thu khác,494365104699,VND
Bên liên quan(Thuyết minh 38(b)),4017818077171,VND
Đóng góp vào quỹbảo dưỡng tàu baythuế,6805551842000,VND
Đặt cọc mua máybay nhận sau 12tháng tiếp theo (iii),3515188352836,VND
Đặt cọc thuê tàu bay,1242593141017,VND
Đặt cọc dịch vụ mật đất,129268494725,VND
Phải thu khác,51802657533,VND
Bên liên quan(Thuyết minh 38(b)),725964187706,VND
