Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5978434495117,VND
I. Tiền và các khoản tương đương tiền,75713745654,VND
1. Tiền,75713745654,VND
II. Đầu tư tài chính ngắn hạn,90985369863,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,90985369863,VND
III. Các khoản phải thu ngắn hạn,5218650810520,VND
1. Phải thu ngắn hạn của khách hàng,539565413288,VND
2. Trả trước cho người bán ngắn hạn,39067338205,VND
3. Phải thu về cho vay ngắn hạn,17037797016,VND
4. Phải thu ngắn hạn khác,4688610530702,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-65630268691,VND
IV. Hàng tồn kho,589825422597,VND
1. Hàng tồn kho,589825422597,VND
V. Tài sản ngắn hạn khác,3259146483,VND
1. Chi phí trả trước ngắn hạn,2929135304,VND
2. Thuế GTGT được khấu trừ,84445882,VND
3. Thuế và các khoản khác phải thu Nhà nước,245565297,VND
B. TÀI SẢN DÀI HẠN,906284060915,VND
II. Tài sản cố định,138592083986,VND
1. Tài sản cố định hữu hình,100964559295,VND
- Nguyên giá,176486404266,VND
- Giá trị hao mòn lũy kế,-75521844971,VND
2. Tài sản cố định vô hình,37627524691,VND
- Nguyên giá,60647443129,VND
- Giá trị hao mòn lũy kế,-23019918438,VND
III. Bất động sản đầu tư,166770497943,VND
- Nguyên giá,186921740253,VND
- Giá trị hao mòn lũy kế,-20151242310,VND
IV. Tài sản dở dang dài hạn,215333333,VND
1. Chi phí xây dựng cơ bản dở dang,215333333,VND
V. Đầu tư tài chính dài hạn,597272088767,VND
1. Đầu tư vào công ty con,597272088767,VND
VI. Tài sản dài hạn khác,3434056886,VND
1. Chi phí trả trước dài hạn,3434056886,VND
TỔNG CỘNG TÀI SẢN,6884718556032,VND
C. NỘ PHẢI TRẢ,1311063629085,VND
I. Nợ ngắn hạn,1093479764045,VND
1. Phải trả người bán ngắn hạn,131653867465,VND
2. Người mua trả tiền trước ngắn hạn,2847945660,VND
3. Thuế và các khoản phải nộp Nhà nước,97287378572,VND
4. Phải trả người lao động,108914180668,VND
5. Chi phí phải trả ngắn hạn,47683165068,VND
6. Doanh thu chưa thực hiện ngắn hạn,2542932049,VND
7. Phải trả ngắn hạn khác,101201875798,VND
8. Vay và nợ thuê tài chính ngắn hạn,601318999422,VND
9. Quỹ khen thưởng phúc lợi,29419343,VND
II. Nợ dài hạn,217583865040,VND
1. Doanh thu chưa thực hiện dài hạn,48137960687,VND
2. Phải trả dài hạn khác,4182961929,VND
3. Vay và nợ thuê tài chính dài hạn,165262942424,VND
D. VỐN CHỦ SỞ HỮU,5573654926947,VND
I. Vốn chủ sở hữu,5573654926947,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,36000000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,131976589086,VND
6. Lợi nhuận sau thuế chưa phân phối,619095177861,VND
- LNST chưa phân phối lũy kể đến cuối năm trước,548815081526,VND
- LNST chưa phân phối năm nay,70280096335,VND
TỔNG CỘNG NGUỒN VỐN,6884718556032,VND
