Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1293385630944,VND
- Phải thu về cổ tức lợi nhuận được chia,359917651236,VND
+ Công ty CP Thủy điện Nậm Chiến,235942377600,VND
+ Công ty CP Sông Đà 4,13390000000,VND
+ Công ty CP Sông Đà 6,51983542000,VND
+ Công ty CP Sông Đà 9,28037721600,VND
+ Công ty CP Sông Đà 12,735000000,VND
+ Công ty CP Đầu tư và Phát triển điệnSê San 3A,28131600000,VND
+ Công ty TNHH Tư vấn và Xây dựngSông Đà - Ucrin,1697410036,VND
- Phải thu các bên liên quan,36550437925,VND
+ Công ty CP Thủy điện Cần Đơn,819361682,VND
+ Công ty TNHH MTV Xekaman 1,116558759,VND
+ Công ty CP Sông Đà 3,81320432,VND
+ Công ty CP Sông Đà 6,6465080509,VND
+ Công ty CP Sông Đà 9,238194259,VND
+ Công ty CP Sông Đà 10,10601068398,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,18223427249,VND
+ Công ty TNHH Tư vấn Xây dựngSông Đà - Ucrin,5426637,VND
- Phải thu các tổ chức và các nhân khác,896917541783,VND
+ Công ty CP Xi măng Hạ Long,584506655960,VND
+ Phải thu khác,312410885823,VND
