Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,19475407848998,
Tiền và các khoản tương đương tiền,5355816155352,
Các khoản tương đương tiền,1540178637380,
Đầu tư tài chính ngắn hạn,1144756800000,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoản kinh doanh,-555000000000,
Đầu tư nằm giữ đến ngày đào hạn,709756800000,
Các khoản phải thu ngắn hạn,11781440667810,
Phải thu ngắn hạn của khách hàng,3334187094292,
Trả trước cho người bán ngắn hạn,186825273966,
Phải thu ngắn hạn khác,8260428299552,
Hàng tồn kho,747898679837,
Hàng tồn kho,747898679837,
Tài sản ngắn hạn khác,445495545999,
Chi phí trả trước ngắn hạn,382337666788,
Thuế và các khoản khác phải thu Nhà nước,63157879211,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,19258240295143,
Các khoản phải thu dài hạn,12468380233254,
Phải thu dài hạn khác,12468380233254,
Tài sản cố định,849517153152,
Tài sản cố định hữu hình,848484656852,
Nguyên giá,1122615532564,
Giá trị khấu hao lũy kế,-274130875712,
Tài sản cố định vô hình,1032496300,
Nguyên giá,29907717155,
Giá trị khấu hao lũy kế,-28875220855,
Tài sản dở dang dài hạn,693772535906,
Chi phí xây dựng cơ bản dở dang,693772535906,
Đầu tư tài chính dài hạn,257244065926,
Đầu tư vào công ty con,59000000000,
Đầu tư vào công ty liên kết,60000000000,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Dự phòng đầu tư tài chính dài hạn,-17729140292,
Đầu tư nằm giữ đến ngày đáo hạn,6556181818,
Tài sản dài hạn khác,4989326306905,
Chi phí trả trước dài hạn,4989326306905,
TỔNG TÀI SẢN,39625574821140,
NỘ PHẢI TRẢ,34599034545092,
Nợ ngắn hạn,24251142288065,
Phải trả người bán ngắn hạn,3408029776509,
Người mua trả tiền trước ngắn hạn,813996258084,
Thuế và các khoản phải nộp Nhà nước,296437889385,
Phải trả người lao động,62911822426,
Chi phí phải trả ngắn hạn,851938440357,
Doanh thu chưa thực hiện ngắn hạn,867654596914,
Phải trả ngắn hạn khác,5991200493090,
Vay ngắn hạn,10094815636734,
Dự phòng phải trả ngắn hạn,1864157374566,
Nợ dài hạn,10347892257027,
Phải trả dài hạn khác,5636355880,
Vay dài hạn,1347040509856,
Thuế thu nhập hoãn lại phải trả,67824775143,
Dự phòng phải trả dài hạn,8927390616148,
VỐN CHỦ SỞ HỮU,5026540276048,
Vốn chủ sở hữu,5026540276048,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,
Thặng dư vốn cổ phần,245949492805,
Cổ phiếu quỹ,-2347121362620,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1711598805863,
- LNST chưa phân phối lũy kế của các năm trước,3164605883182,
- (Lỗ)/LNST chưa phân phối của năm nay,-1453007077319,
TỔNG NGUỒN VỐN,39625574821140,
