Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2356198,Trieu VND
Tiền gửi tại NHNNVN,6412125,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,19050864,Trieu VND
Cho vay khách hàng – gộp (*),104042577,Trieu VND
Chứng khoán đầu tư – gộp,17173320,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",110566,Trieu VND
Tài sản cố định,3558890,Trieu VND
Tài sản Có khác – gộp,3694717,Trieu VND
Tổng tài sản (1),156399257,Trieu VND
Các khoản nợ NHNNVN,49327,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,16011064,Trieu VND
Tiền gửi của khách hàng,118693869,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,59258,Trieu VND
Các khoản nợ khác,2955011,Trieu VND
Tổng nợ phải trả (2),137768529,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng [(3)=(1)-(2)],18630728,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng [(5)=(3)+(4)]",18630728,%
