Chi_tieu,Gia_tri,Don_vi
Công ty TNHHMasan Agri (trướcđầy là “Công ty Cổ phần Masan Agri”),16000000000,VND
Công ty TNHHMasan Agri (trướcđầy là “Công ty Cổ phần Masan Agri”),16000000000,VND
Công ty TNHHMasan Agri (trướcđầy là “Công ty Cổ phần Masan Agri”),697191779,VND
Công ty TNHHMasan Agri (trướcđầy là “Công ty Cổ phần Masan Agri”),2030991202463,VND
Công ty TNHHMEATDeli HN,1259842307,VND
Công ty TNHHMEATDeli Sài Gòn,155337876,VND
Công ty Cổ phầnMobicast,5500000000,VND
Khoản cho vay đã thu hồi,58000000000,VND
Thu nhập lãi từ các khoảncho vay đã cấp,27094631505,VND
Công ty Cổ phầnMobicast,113370694,VND
Công ty Cổ phần The CrownX,212772569,VND
Công ty Cổ phần The CrownX,945644466,VND
Công ty Cổ phầnPhúc Long Heritage,306404345,VND
Công ty Cổ phầnPhúc Long Heritage,2803191781,VND
Trái phiếu phát hành (đại lýphát hành),1500000000000,VND
Techcombank và cáccông ty con (**),15000000000,VND
Techcombank và cáccông ty con (**),3673383304828,VND
Techcombank và cáccông ty con (**),3573153989828,VND
Thù lao cho thành viên quảnlý chủ chốt (***),44233867573,VND
