Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị sinh thái đào Vũ Yên,913257317858,VND
Dự án Vinhomes Imperia Hải Phòng,892195922170,VND
Dự án Vinhomes Hà Tĩnh,335014136105,VND
Dự án Vincom Hùng Vương,188799600965,VND
Dự án Vincom Yên Bái,124400721734,VND
Dự án Vincom Thanh Hóa,123873377402,VND
Dự án Vincom Hà Nam,80771814675,VND
Dự án Vincom Quảng Bình,79991233757,VND
Dự án Vincom Rạch Giá – Kiên Giang,79334580316,VND
Dự án Vincom Tuyên Quang,51024427860,VND
Dự án Vinhomes Dragon Bay,48488548433,VND
Dự án Vincom Lạng Sơn,46830447487,VND
Các dự án khác,308063937637,VND
TỔNG CỘNG,3272046066399,VND
