Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,85103034,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-31507455,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,4728291,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngơi tệ, vàng bạc, chứng khoán)",5910788,Trieu VND
Chi phí khác đã trả,-315893,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2392724,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-19420404,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-3820917,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,43070168,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-15609475,Trieu VND
Các khoản về kinh doanh chứng khoán,4888823,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,146687,Trieu VND
Các khoản cho vay khách hàng,-184185201,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản cho vay,-3530346,Trieu VND
Tài sản hoạt động khác,-29076495,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,57846700,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,125851563,Trieu VND
Các khoản tiền gửi của khách hàng,107741381,Trieu VND
Các khoản phát hành giấy tờ có giá,7980446,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-4409,Trieu VND
Công nợ hoạt động khác,71682513,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2483749,Trieu VND
Lưu chuyển tiền thuần từ/(cho) hoạt động kinh doanh,184318606,Trieu VND
