Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,13955559579,VND
"Nguyên liệu, vật liệu",550058424515,VND
"Công cụ, dụng cụ",75614736028,VND
"Chi phí sản xuất, kinh doanh dở dang",1843012486800,VND
"- Kính, sử, sen vòi, khác",64883775079,VND
"- Bất động sản, xây dựng (i)",1778128711721,VND
Thành phẩm,1961027109684,VND
"- Kính, sử, sen vòi, khác",1952527341479,VND
"- Bất động sản, xây dựng",8499768205,VND
Hàng hoá,32299251992,VND
"- Kính, sử, sen vòi, khác",32299251992,VND
Hàng gửi bán,24203002036,VND
