Chi_tieu,Gia_tri,Don_vi
Lỗ trước thuế,-1654012824,Nghin VND
Khẩu hao và phân bổ,1310149393,Nghin VND
Lợi thế thương mại âm khi mua công ty con,-117106706,Nghin VND
Các khoản dự phòng,321512295,Nghin VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,46840188,Nghin VND
Lãi từ hoạt động đầu tư,-20806022,Nghin VND
Chi phí lãi vay và chi phí đi vay,1556868673,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1443444997,Nghin VND
Biến động các khoản phải thu và tài sản khác,461814748,Nghin VND
Biến động hàng tồn kho,755677928,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,-1387835277,Nghin VND
Biến động chi phí trả trước,55823645,Nghin VND
Tiền lãi vay đã trả,-1410640810,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-74314082,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-156028851,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-849402409,Nghin VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và tài sản dài hạn khác",554545,Nghin VND
Gửi tiền gửi có kỳ hạn tại ngân hàng,-8110000,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền cho vay,8110000,Nghin VND
Hợp nhất kinh doanh (đã trừ đi số dư tiền của công ty con được mua),-11811687,Nghin VND
Tiền thu lãi tiền gửi,12336020,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-848323531,Nghin VND
