Chi_tieu,Gia_tri,Don_vi
Vận tải kho bãi,315919,Trieu dong
Thông tin và truyền thông,47293,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",399498,Trieu dong
Hoạt động kinh doanh bất động sản,1124719,Trieu dong
Giáo dục và đào tạo,240455,Trieu dong
Y tế và hoạt động trợ giúp xã hội,152780,Trieu dong
"Nghệ thuật, vui chơi và giải trí",28863,Trieu dong
Hoạt động dịch vụ khác,8412231,Trieu dong
Hoạt động làm thuê các công việc trong các hộ gia đình,4236342,Trieu dong
Tổng cộng,21834544,Trieu dong
