Chi_tieu,Gia_tri,Don_vi
Lợi nhuận (lỗ) trước thuế Điều chỉnh cho các khoản:,7387976640,VND
Khấu hao và hao mòn,26761998588,VND
(Hoàn nhập dự phòng) trích lập dự phòng,-101771427828,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,127298809,VND
(Lãi) lỗ từ hoạt động đầu tư,-53753977165,VND
Chi phí lãi vay,66853646373,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-54394484583,VND
Giảm (tăng) các khoản phải thu,156958294789,VND
Giảm hàng tồn kho,42802315236,VND
Giảm các khoản phải trả,-161789850660,VND
Tăng chi phí trả trước,6535631983,VND
Tiền lãi vay đã trả,-34183164961,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-44071258196,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định",-67046193848,VND
Tiền chỉ cho vay và tiền gửi kỳ hạn,-41460026255,VND
Tiền thu hồi cho vay và tiền gửi kỳ hạn,88809927740,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,28524500000,VND
Tiền thu lãi tiền gửi và lãi cho vay,7942060316,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,16770267953,VND
