Chi_tieu,Gia_tri,Don_vi
Khoản phải trả tại Văn phòng Tập đoàn,126541204635,
- Kinh phí công đoàn,541346568,
- Phải trả về phí quản lý tập trung,24688264,
"- Phải trả về Quỹ khen thưởng, phúc lợi tập trung",43466078,
- Phải trả tiền xuất khẩu ủy thác mũ cao su,8727358900,
- Phải trả về cổ phần hoá,75109000000,
- Phải trả về cổ tức,784512672,
- Phải trả khác,41310832153,
Khoản phải trả sáp nhập từ Công ty Tài chính Cao su,28959449489,
"- Các khoản phải trả, phải nộp khác",15881243069,
- Các khoản phải nộp ngân sách Nhà nước,13078206420,
