Chi_tieu,Gia_tri,Don_vi
Quỹ khen thưởng và phúc lợi (i),2810389,Trieu VND
Các khoản phải trả nhân viên,1013789,Trieu VND
Các khoản phải trả khác,26720,Trieu VND
Các khoản phải trả trong dịch vụ thanh toán thẻ,1019416,Trieu VND
Khoản đặt cọc bán tài sản nhận cán trừ nợ (ii),318213,Trieu VND
Lãi tiền gửi đến hạn thanh toán,293323,Trieu VND
Các khoản thuế phải nộp Nhà nước (Thuyết minh 20),238332,Trieu VND
Doanh thu chờ phân bổ,140596,Trieu VND
Các khoản phải trả khách hàng,135762,Trieu VND
Các khoản phải trả trong nghiệp vụ xử lý nợ,99,Trieu VND
Phải trả khác,790962,Trieu VND
