Chi_tieu,Gia_tri,Don_vi
Trả trước tiền mua đất,90440887879,VND
Trả trước tiền mua đất,20540000000,VND
Dịch vụ môi giới,18354444949,VND
Chuyển nhượng BDS,1467321279,VND
Nhận chuyển nhượng BDS,1038569931,VND
"Chi phí điện, nước",100725668,VND
Chi phí thuê văn phòng,822423327,VND
"Doanh thu bán căn hộ, nhà phố và đất nền",11084857,VND
Chi phí điện nước,500668,VND
Dịch vụ xây dựng,6937790382,VND
Trả trước tiền mua căn hộ,1888191712,VND
Phí dịch vụ,313000000,VND
Góp vốn theo HĐHTKD,99913184000,VND
Thu hộ theo Hợp đồng kýquỹ cung cấp dịch vụ môigiới dự án,42161269908,VND
Thu hộ theo Hợp đồng kýquỹ cung cấp dịch vụ môigiới dự án,27482871671,VND
Thu hộ theo Hợp đồng kýquỹ cung cấp dịch vụ môigiới dự án,17813874652,VND
Thu hộ theo Hợp đồng kýquỹ cung cấp dịch vụ môigiới dự án,2425500000,VND
Doanh thu quản lý,8535927286,VND
"Tiền điện, nước",25194278,VND
"Đặt cọc, ký quỹ",7050000000,VND
Góp vốn theo HĐHTKD,2684210525,VND
