Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,138461,Trieu VND
Các khoản phải thu bên ngoài,17195533,Trieu VND
▪ Phải thu liên quan thư tín dụng trả chậm có thể thanh toán ngay (*),13990996,Trieu VND
▪ Đặt cọc theo các hợp đồng kinh tế,731258,Trieu VND
▪ Tài sản có rủi ro tín dụng,113676,Trieu VND
▪ Phải thu về hoạt động thanh toán,178424,Trieu VND
▪ Tạm ứng nhà cung cấp,115979,Trieu VND
▪ Phải thu bên ngoài khác,2065200,Trieu VND
Mua sắm tài sản cố định,74288,Trieu VND
Xây dựng cơ bản dở dang,1069,Trieu VND
"Các khoản lãi, phí phải thu",5036836,Trieu VND
Tài sản Có khác (i),2345902,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (ii),-40278,Trieu VND
