Chi_tieu,Gia_tri,Don_vi
Chi phí từ thiện phát sinh,-1024460000000,VND
Chuyển tiền tài trợ cho Quỹ Thiện Tâm,670000000000,VND
Phải thu từ cung cấp dịch vụ xây dựng,84924238604,VND
Thu tiền từ cung cấp dịch vụ xây dựng,-147991950236,VND
Tổ chức cùng chủ sở hữu,19165633000,VND
Tổ chức cùng chủ sở hữu,-23171440992,VND
Công ty liên kết (từ ngày 30 tháng 11 năm 2016),-169563472214,VND
Công ty liên kết (từ ngày 30 tháng 11 năm 2016),82485000000,VND
Công ty liên kết (từ ngày 30 tháng 11 năm 2016),-130436527786,VND
Phải thu từ bán biệt thự và cung cấp các dịch vụ đi kèm,585521325121,VND
Tiền đã thu từ bán biệt thự và cung cấp các dịch vụ đi kèm,-161546505153,VND
