Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7545270,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,12848045,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",50332971,Trieu dong
Tiền gửi tại các TCTD khác,50114401,Trieu dong
Cho vay các TCTD khác,218570,Trieu dong
Cho vay khách hàng,475169108,Trieu dong
Cho vay khách hàng,482731122,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-7562014,Trieu dong
Chứng khoán đầu tư,74635845,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,22562535,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,66688978,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14615668,Trieu dong
"Góp vốn, đầu tư dài hạn",82642,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-14372,Trieu dong
Tài sản cố định,7269440,Trieu dong
Tài sản cố định hữu hình,4282772,Trieu dong
Nguyên giá tài sản cố định,8340278,Trieu dong
Khấu hao tài sản cố định,-4057506,Trieu dong
Tài sản cố định vô hình,2986668,Trieu dong
Nguyên giá tài sản cố định,4760547,Trieu dong
Hao mòn tài sản cố định,-1773879,Trieu dong
Tài sản Có khác,46506339,Trieu dong
Các khoản phải thu,42027312,Trieu dong
"Các khoản lãi, phí phải thu",5686993,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,397824,Trieu dong
Tài sản Có khác,1300900,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-2906690,Trieu dong
TỔNG TÀI SẢN,674389660,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19328,Trieu dong
Tiền gửi và vay Chính phủ,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của các TCTD khác,34386028,Trieu dong
Vay các TCTD khác,3564083,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,91459,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,50534866,Trieu dong
"Các khoản lãi, phí phải trả",11643974,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,29660,Trieu dong
Các khoản phải trả và công nợ khác,38836726,Trieu dong
Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ấn và cam kết ngoại bảng),24506,Trieu dong
TỔNG NỘ PHẢI TRẢ,628655796,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,4971157,Trieu dong
Chênh lệch tỷ giá hối đoái,-225489,Trieu dong
Lợi nhuận chưa phân phối,20386614,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,45733864,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,674389660,Trieu dong
