Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,183714924435,VND
- Khấu hao tài sản cố định và BĐS đầu tư,17565213164,VND
- Các khoản dự phòng,15000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-73895580354,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,154547983727,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,296932540972,VND
"- Tăng, giảm các khoản phải thu",-2788385431365,VND
"- Tăng, giảm hàng tồn kho",310622905505,VND
"- Tăng, giảm các khoản phải trả",2031470882056,VND
"- Tăng, giảm chi phí trả trước",-6660528292,VND
- Tiền lãi vay đã trả,-264969262318,VND
- Thuế thu nhập doanh nghiệp đã nộp,-32451137022,VND
- Tiền chi khác từ hoạt động kinh doanh,-1165800000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-454605830464,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-956569091,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-205936260954,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",446773869004,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-72200000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,82000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",68688092825,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,318369131784,VND
3. Tiền thu từ đi vay,1968745862631,VND
4. Tiền chi trả nợ gốc vay,-1521773761267,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,446972101364,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),310735402684,VND
Tiền và tương đương tiền đầu kỳ,1971403413,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),312706806097,VND
