Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),9114281478576,VND
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),3985433267539,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,689528177247,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,50260047814,VND
Lãi từ hoạt động đầu tư,-1015255359806,VND
Chi phí lãi vay,3401633686717,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,16225881298087,VND
Tăng các khoản phải thu,-6730252290761,VND
Tăng hàng tồn kho,-1227813074755,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",18034651110034,VND
Tăng chi phí trả trước,-2563290205702,VND
Tiền lãi vay đã trả,-3062709959110,VND
Thuế thu nhập doanh nghiệp đã nộp,-3890618182474,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,16785848695319,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-19222683562506,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",-55811033805,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-13120643139535,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",5871047533029,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-15153204450348,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý năm giữ),13991102708588,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1173726980704,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-26516464963873,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",13000000000,VND
Tiền trả lại vốn góp cho các chủ sở hữu,-30000000000,VND
Tiền thu từ đi vay,31918446307125,VND
Tiền trả nợ gốc vay,-22256448989518,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1604550206376,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,8040447111231,VND
Lưu chuyển tiền thuần trong năm,-1690169157323,VND
Tiền và tương đương tiền đầu năm,9833332219401,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1413034392,VND
Tiền và tương đương tiền cuối năm,8141750027686,VND
