Chi_tieu,Gia_tri,Don_vi
Sài Gòn - KL,150336880000,VND
Công ty Cổ phần Công trình Giao thông Sài Gòn,33132513198,VND
Công ty Cổ phần Đầu tư Phú Mỹ Hưng,17626474002,VND
Công ty Cổ phần Dịch vụ Thương mại và Đầu tư IDV,11353812907,VND
Công ty TNHH Xây dựng Đồng Khánh,9302067669,VND
Công ty Cổ phần Xây dựng Central,6927687331,VND
Công ty TNHH Một Thành viên Cơ khí và Xây dựng Thiên An,1164830282,VND
Phải trả đối tượng khác,30923809763,VND
Phải trả bên liên quan (Thuyết minh số 32),154440000,VND
TỔNG CỘNG,260922515152,VND
