Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12583484,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,35225543,Trieu dong
"Tiền gửi và cho vay các tổ chức tin dụng (""TCTD"") khác",476487530,Trieu dong
Tiền gửi tại các TCTD khác,463381166,Trieu dong
Cho vay các TCTD khác,13106364,Trieu dong
Chứng khoán kinh doanh,2942431,Trieu dong
Chứng khoán kinh doanh,3044151,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-101720,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,228448,Trieu dong
Cho vay khách hàng,1957462503,Trieu dong
Cho vay khách hàng,1992272868,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-34810365,Trieu dong
Chứng khoán đầu tư,211880390,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,203605111,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8806918,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-531639,Trieu dong
"Góp vốn, đầu tư dài hạn",4428296,Trieu dong
Vốn góp liên doanh,4193834,Trieu dong
Đầu tư dài hạn khác,234462,Trieu dong
Tài sản cố định,10826743,Trieu dong
Tài sản cố định hữu hình,6729017,Trieu dong
Nguyễn giá,18510909,Trieu dong
Giá trị hao mòn lũy kế,-11781892,Trieu dong
Tài sản cố định vô hình,4097726,Trieu dong
Nguyễn giá,7363859,Trieu dong
Giá trị hao mòn lũy kế,-3266133,Trieu dong
Tài sản Có khác,55633932,Trieu dong
Các khoản phải thu,33305817,Trieu dong
"Các khoản lãi, phí phải thu",17173963,Trieu dong
"Tài sản thuế thu nhập doanh nghiệp (""TNDN"") hoãn lại",434,Trieu dong
Tài sản Có khác,5262441,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-108723,Trieu dong
TỔNG TÀI SẢN CÓ,2767699300,Trieu dong
"Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (""NHNN"")",144592357,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",141627156,Trieu dong
Giao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước,2965201,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,417724115,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,399558557,Trieu dong
Vay các tổ chức tín dụng khác,18165558,Trieu dong
Tiền gửi của khách hàng,1793732057,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2113898,Trieu dong
Phát hành giấy tờ có giá,174030352,Trieu dong
Các khoản nợ khác,55851516,Trieu dong
"Các khoản lãi, phí phải trả",26660549,Trieu dong
Các khoản phải trả và công nợ khác,26345997,Trieu dong
Dự phòng rủi ro khác,2844970,Trieu dong
TỔNG NỘ PHẢI TRẢ,2588044295,Trieu dong
VỐN CHỦ SỞ HỮU,179655005,Trieu dong
Vốn của tổ chức tín dụng,88218675,Trieu dong
Vốn điều lệ,77669446,Trieu dong
Thặng dư vốn cổ phần,8974666,Trieu dong
Vốn khác,1574563,Trieu dong
Quỹ của tổ chức tín dụng,31654355,Trieu dong
Chênh lệch tỷ giá hối đoái,362748,Trieu dong
Lợi nhuận chưa phân phối,58212794,Trieu dong
Lợi ích của cổ đông không kiểm soát,1206433,Trieu dong
TỔNG VỐN,179655005,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2767699300,Trieu dong
