Chi_tieu,Gia_tri,Don_vi
"Chỉ nộp thuế và các khoản phí, lệ phí",197471,Trieu dong
Chi phí cho nhân viên,6025532,Trieu dong
- Chi lương và phụ cấp,5408656,Trieu dong
- Các khoản chi đóng góp theo lương,360594,Trieu dong
- Chi trợ cấp,201388,Trieu dong
- Chi trang phục,54894,Trieu dong
Chi về tài sản,1895015,Trieu dong
- Khấu hao và hao mòn tài sản cố định,639448,Trieu dong
- Chi phí thuê tài sản,634570,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,528348,Trieu dong
- Mua sắm công cụ lao động,81128,Trieu dong
- Chi bảo hiểm tài sản,11521,Trieu dong
Chi phí hoạt động khác,1200322,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",451722,Trieu dong
"- Chi diện nước, vệ sinh cơ quan",190734,Trieu dong
"- Chi vật liệu, giấy tờ in",189081,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",86754,Trieu dong
- Chi bưu phí và điện thoại,27272,Trieu dong
- Công tác phí,12234,Trieu dong
"- Chi phí đào tạo, huấn luyện",2299,Trieu dong
- Các khoản chi phí khác,240226,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,541336,Trieu dong
(Hoàn nhập)/Chỉ phí dự phòng,-109758,Trieu dong
- Dự phòng giảm giả đầu tư dài hạn,-103075,Trieu dong
- Dự phòng rủi ro tài sản Có khác,-6683,Trieu dong
