Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn tổ chức tin dụng (*),3580170000000,VND
"Ngân hàng Union Bank of Taiwan (Union Bank of Taiwan Co., Ltd)",1166050000000,VND
Ngân hàng TMCP Quốc tế Việt Nam,500000000000,VND
Ngân hàng TMCP Bảo Việt,350000000000,VND
Ngân hàng TMCP xăng dầu Petrolimex,350000000000,VND
Ngân hàng TNHH MTV Woori Việt Nam - Chi nhánh Hà Nội,298900000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,250000000000,VND
Ngân hàng KB Kookmin Bank,232750000000,VND
Ngân hàng Thương mại Quốc tế Mega,232470000000,VND
Ngân hàng TMCP Tiên Phong - CN Hà Nội,200000000000,VND
Vay ngắn hạn các đối tượng khác (**),1851531897490,VND
