Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",163608,Trieu dong
Chi phí cho nhân viên,5481593,Trieu dong
- Chi lương và phụ cấp,4909074,Trieu dong
- Các khoản chi đóng góp theo lương,354009,Trieu dong
- Chi trợ cấp,163235,Trieu dong
- Chi trang phục,55275,Trieu dong
Chi về tài sản,1704489,Trieu dong
- Khấu hao và hao mòn tài sản cố định,540192,Trieu dong
- Chi phí thuê tài sản,539999,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,507577,Trieu dong
- Mua sắm công cụ lao động,105974,Trieu dong
- Chi bảo hiểm tài sản,10747,Trieu dong
Chi phí hoạt động khác,1170903,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",412186,Trieu dong
"- Chi vật liệu, giấy tờ in",193317,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",170767,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",92502,Trieu dong
- Chi phí bưu điện và điện thoại,35846,Trieu dong
- Công tác phí,20703,Trieu dong
"- Chi phí đào tạo, huấn luyện",7241,Trieu dong
- Các khoản chi phí khác,238341,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,528672,Trieu dong
Chi phí dự phòng,1546416,Trieu dong
- Trích lập dự phòng giảm giá đầu tư dài hạn,61549,Trieu dong
- Trích lập dự phòng rủi ro tài sản Có khác,1484867,Trieu dong
